URL,Site Name,Site Title,CITY,Office,Group,Phase
/sites/GM/MEA/Gulf/UAE/AbuDhabi,Abu-Dhabi,Abu Dhabi,Abu Dhabi,GM-CS MEA-Field-Gulf-UAE-AbuDhabi,GM-CS_MEA-Field-Gulf-UAE-AbuDhabi_AllUsers,GM-International
/sites/EC/ADCVD/I,ADCVD-Office-I,ADCVD Office I,ADCVD Office I,EC ADCVDI,EC-ADCVDI_AllUsers,EC
/sites/EC/ADCVD/II,ADCVD-Office-II,ADCVD Office II,ADCVD Office II,EC ADCVDII,EC-ADCVDII_AllUsers,EC
/sites/EC/ADCVD/III,ADCVD-Office-III,ADCVD Office III,ADCVD Office III,EC ADCVDIII,EC-ADCVDIII_AllUsers,EC
/sites/EC/ADCVD/IV,ADCVD-Office-IV,ADCVD Office IV,ADCVD Office IV,EC ADCVDIV,EC-ADCVDIV_AllUsers,EC
/sites/EC/ADCVD/V,ADCVD-Office-V,ADCVD Office V,ADCVD Office V,EC ADCVDV,EC-ADCVDV_AllUsers,EC
/sites/EC/ADCVD/VI,ADCVD-Office-VI,ADCVD Office VI,ADCVD Office VI,EC ADCVDVI,EC-ADCVDVI_AllUsers,EC
/sites/EC/ADCVD/VII,ADCVD-Office-VII,ADCVD Office VII,ADCVD Office VII,EC ADCVDVII,EC-ADCVDVII_AllUsers,EC
/sites/EC/ADCVD/VIII,ADCVD-Office-VIII,ADCVD Office VIII,ADCVD Office VIII,EC ADCVDVIII,EC-ADCVDVIII_AllUsers,EC
/sites/EC/ADCVD,ADCVD-Operations,ADCVD Operations,ADCVD Operations,EC ADCVD,EC_ALL-ADCVD_AllUsers,EC
/sites/EC/ADCVD/TR,ADCVD-Training-and-Professional-Development-Unit,ADCVD Training and Professional Development Unit,ADCVD Training and Professional Development Unit,EC ADCVDTR,EC-ADCVDTR_AllUsers,EC
/sites/GM/MEA/Africa/AddisAbaba,Ethiopia,Ethiopia,Addis Ababa,GM-CS MEA-Field-Africa-AddisAbaba,GM-CS_MEA-Field-Africa-AddisAbaba_AllUsers,GM-International
/sites/GM/Advocacy,Advocacy-Center-and-Multilateral-Development-Banks,Advocacy Center and Multilateral Development Banks,Advocacy Center and Multilateral Development Banks,GM-CS Advocacy-HQ,GM-CS_Advocacy_AllUsers,GM
/sites/IA/MFG/OTM/AEROT,Aerospace-Team,Aerospace Team,Aerospace Team,IA MFG-OTM-AEROT,IA_MFG-OTM-AEROT_AllUsers,IA
/sites/GM/Advocacy/AfricanDevelopmentBank,African-Development-Bank,African Development Bank,African Development Bank,GM-CS Advocacy-Field-African-Development-Bank,GM-CS_Advocacy-Field-African-Development-Bank_AllUsers,GM
/sites/GM/Asia/India/Ahmedabad,Ahmedabad,Ahmedabad,Ahmedabad,GM-CS Asia-Field-India-Ahmedabad,Asia-Field-IndiaAhmedabad_AllUsers,GM-International
/sites/GM/MEA/North/Africa/Algeria,Algeria,Algeria,Algeria,GM-CS MEA-Field-NorthAfrica-Algiers,GM-CS_MEA-Field-NorthAfrica-Algiers_AllUsers,GM-International
/sites/GM/EUR/EURASIA/Russia/Almaty,Almaty,Almaty,Almaty,GM-CS EUR-Field-EURASIA-Russia-Almaty,GM-CS-EUR-Field-EURASIA-Russia-Almaty_AllUsers,GM-International
